order_id_hash,shipping_mode,order_region,order_date,p_late,true_label,risk_bucket,expected_penalty,upgrade_cost
76b2256d3d7a5dd4bf32d9f725d9f0c6fb6c1a4523e06c0a9c652f2364d90857,Standard Class,West Africa,9/7/2016 20:41,0.3804,1,Medium,95.1,50.0
ee8a08362d7ec3b2401fb7423c172b3ea685dcdd5fbf77f43ac264e18aa7a48e,Standard Class,Central America,4/25/2017 0:02,0.3656,0,Medium,91.4,45.0
05ed15653cf63661df0256c64c7bf68afc3028d6b2a2dc68acb543a91fd2cc3a,Second Class,Caribbean,2/3/2015 20:47,0.5321,0,High,133.03,80.0
68c4c5eb2f088fcf676a4a5847b85abcc38af5ce15f3f0533888c37ab2f66e72,Second Class,Caribbean,5/3/2015 13:29,0.7997,1,High,199.92,80.0
0c2d2513e678774ba34cfc12c7ab4e2058a05e5da7b1aa71dc8701ed9d4b71b2,First Class,South America,3/16/2015 21:58,0.7872,1,High,196.8,114.0
2ee2257a7035e386bb3c43411e942a17b1ace66604d2478dd0fc162cebbcd33f,Second Class,Caribbean,2/12/2015 0:17,0.8555,1,High,213.88,80.0
2fff041dbea96257a4724d9dc57e135fe195f70bad1ba589e7c7d34a01966ec3,Second Class,South America,2/25/2017 10:48,0.7928,0,High,198.2,76.0
4db5919f1fb90e5e7475e5d2c4c52dd63f682d299dffd71d45cc2be61e8d7f2c,Standard Class,South Asia,2/2/2016 1:43,0.3545,0,Medium,88.62,50.0
78bb672e1757df674075c3f6a892327e588287085f6fe4717c87b43b50991b2f,Standard Class,Southeast Asia,2/23/2016 3:58,0.3689,0,Medium,92.22,50.0
50c8094354b41b17048e49fc06f735438e1c43794cb8adb1595a0cbb3d8216bb,Standard Class,Northern Europe,6/15/2015 20:15,0.3168,0,Medium,79.2,62.5
1f1f77baaf7b60c09d7b0c3e8c8f3ce7cf652af05abd7fec3c5f3dbe3f717708,First Class,Caribbean,5/6/2015 2:06,0.9978,1,High,249.45,120.0
f8e0b65c084bbfd933c6f93376740bef8fe98d2c04dac85c36c3c8cbcf67eaa6,Standard Class,Western Europe,7/13/2015 11:06,0.2969,1,Low,74.22,55.0
621c007d210bb3972ef30c26b9b666edb1b94c6753ee49ca116f6d494fa96ecb,Standard Class,West of USA ,5/27/2016 5:56,0.2509,0,Low,62.72,50.0
bd07673f38c74bdb03131439bd9631ec5c49597c4752878860b763c491ab0fd4,Standard Class,Northern Europe,7/19/2015 0:14,0.3449,1,Medium,86.23,62.5
0290b32234cb8f9c13f40910998d8750dc816f5b0bd6c7f0777145cd7d8c4445,Second Class,West Africa,10/16/2016 5:02,0.7404,1,High,185.1,80.0
75716a9767603fe6f0a5a102bcadfb322a4d01fb0969f0df4cf0b739b1f8317c,Standard Class,Caribbean,2/17/2015 17:16,0.295,1,Low,73.75,50.0
197884ad4cd093dbe594475760cf2df82b2bc84bf704c197b678d933e00203de,Second Class,West Asia,9/16/2016 21:32,0.5697,1,High,142.42,80.0
24d853f36b33eac9b7fbc0dabb3a1a6f18ea1af0330b98e3ce944bb5d3970d7d,Standard Class,Eastern Europe,11/5/2016 19:22,0.3915,0,Medium,97.88,52.5
246eac47e4a2e8a8527dc223d5bfc6a1226e3f8dc0a419a5483dae3ab4809dcf,First Class,Canada,9/16/2016 12:47,0.9974,1,High,249.35,120.0
d482a00785b65a663a704a7eca55f494a0a9786c15a9838e9599e87840c14377,Standard Class,Oceania,11/12/2015 8:29,0.3254,1,Medium,81.35,65.0
e7c34995b0a9cb8f1e6547782d73aba1f26086a316074f26c95f53d014a98a48,Standard Class,West of USA ,6/3/2016 21:52,0.3699,0,Medium,92.48,50.0
645bcdf493e1782306c1232073369a7fec8dabf81dc8eb308d14e15494fb6826,Second Class,North Africa,11/1/2016 16:55,0.7732,1,High,193.3,80.0
db4471d43702c157fe3b31115868469c484375bda96995aaec381d648a0cd00a,Standard Class,Northern Europe,6/21/2015 7:17,0.3444,0,Medium,86.1,62.5
b4164d1ec3062fd8d3b355f5cbb57a0f99dc6bc117b074469398923edce38111,Standard Class,Eastern Europe,9/9/2016 23:29,0.3716,1,Medium,92.9,52.5
6d921393893363e5a8a413d0328f8647ed63839912ed1645f773504e64af6ccd,Second Class,South America,5/28/2015 8:01,0.7191,1,High,179.78,76.0
8d17c6185d0fec9451c72ad8736e92b70f0b437621678d8d650422863ed05c76,Second Class,West of USA ,6/20/2016 1:00,0.5805,1,High,145.12,80.0
1f55eab8e20ebcb7f108cdac516b420287e56871a72b69d5dc90f39a1dca347c,First Class,Central America,5/21/2017 20:19,0.7967,0,High,199.18,108.0
b2c5b527be53ae744713b3b5885fbb25a9a9ff4e9f8a9b0a6db71fb698859b32,Second Class,Western Europe,7/22/2015 14:04,0.7745,1,High,193.62,88.0
efe075d3285ed6fc7d619464ca8dd18e28f5a7e1b686c28f7e26699356e77570,Standard Class,East of USA,7/4/2016 5:53,0.3628,1,Medium,90.7,50.0
d2ed1baa32821c6a2f9b0c914505a52fb04d628413ea3ed4971ae842864f3fc5,Second Class,West Africa,12/30/2016 23:40,0.8541,1,High,213.52,80.0
f9b9cea3a615e057d286e263bf1f612ad02861f65ff61a74e599fb4e4f38df33,Standard Class,Eastern Asia,12/18/2017 20:33,0.3342,0,Medium,83.55,50.0
dd91e7ecf1909aba77de87361a3928f2e57baa927d01aa65452b3877ebce0a90,Standard Class,Western Europe,7/7/2015 16:22,0.2651,0,Low,66.28,55.0
c28a9a1ad0b8b72178b33a76c977905494ec90f1ce98eebe33e02f8d2b959f99,Second Class,Western Europe,7/30/2015 6:42,0.8044,0,High,201.1,88.0
167095d612c17acef764f753dec218cdc44f58751be8e5f8e270c9294d318a13,Standard Class,Eastern Asia,2/14/2016 3:48,0.3153,1,Medium,78.82,50.0
3df0b6342701f2b32d47f025267f76be2f5abe070aa72d2b4d911dda3b4c7db2,Second Class,Northern Europe,9/13/2017 23:29,0.8019,1,High,200.48,100.0
bf1fa422cd637b65f7b93c10871b6aa4787e66c3bdc5fc258809c4ef7643d285,Second Class,Western Europe,8/4/2017 2:10,0.8382,1,High,209.55,88.0
fc25978c237278a7db90de483989ee74b4ed75a9e3134aac76cc0e7cdc7e641d,Standard Class,South America,2/16/2015 9:02,0.2864,0,Low,71.6,47.5
5e4525ea7d394c65dd0e1303cfdbaff5257050f1088cfaa5e4a7066e097f2539,Standard Class,West of USA ,5/25/2016 16:48,0.3276,0,Medium,81.9,50.0
93af7725846167bf2aa62f277edb94cd69cc405270144202f9451a452749638d,Standard Class,West of USA ,4/7/2016 13:22,0.3679,0,Medium,91.98,50.0
cf132a526ea615f4222a76a5879b3a0b6bffec068cf8c7d105bd24e82e4a46c2,Same Day,Oceania,10/26/2015 6:35,0.0139,0,Low,3.48,234.0
3dde47312e182f08f002cbf94756913fe2e615bbf269ddc20ce3b13c34d808fa,Standard Class,South Asia,11/27/2017 6:23,0.3569,0,Medium,89.22,50.0
cdb3fde9fd2f01700e483b38e964a2dd3036102dee05c86fb325ca90a99d58c6,Standard Class,Eastern Asia,12/19/2017 8:28,0.3149,1,Medium,78.73,50.0
5cb4bd878cb66a7d7e530683fc431dc35643d9dcae30b0b37986b29f89bdcae7,Second Class,Central America,1/28/2017 15:24,0.5513,0,High,137.82,72.0
61034a281f76fffa7d04540673ec742e86fb4f47c9602fe962bd825f996e9b76,First Class,South of  USA ,8/16/2016 2:29,0.9979,1,High,249.48,120.0
9619e51872e9131e9dca064edf5cc3436578cb916642ad1b666524c0423b1e5f,Standard Class,Northern Europe,6/27/2015 8:20,0.333,1,Medium,83.25,62.5
8a547d85fee136e3e198c3207cb0eaac41d584e73c8130297c207e526420385a,Standard Class,West of USA ,5/10/2016 7:53,0.3297,0,Medium,82.42,50.0
899612fb336b7a63229edb8666c15ff1e7076d8f7324ceba3f402d0f40d9efb4,First Class,Central America,2/2/2015 23:46,0.8204,1,High,205.1,108.0
c7ad989653fc17899defa0f94ac95dc9e548773844b85b8623b077c74189b88e,Standard Class,US Center ,8/21/2016 7:34,0.3332,0,Medium,83.3,50.0
6f4f3bff1886405fcbe846c9c5e1ee2a6a3d89af1c90f00725e9499f2eb376c9,Same Day,Western Europe,6/26/2015 23:55,0.8984,1,High,224.6,198.0
a5570eb1b856e9858982b93935fac08e6945f1578299d2739676f3129254b8f5,Standard Class,Western Europe,8/1/2015 19:40,0.3174,1,Medium,79.35,55.0
afb4784e0c0acc9499f06ce601d06c201ab449aec41e0a8c03159e72f1bcd845,Standard Class,Southeast Asia,12/20/2015 17:11,0.322,0,Medium,80.5,50.0
ee2b3d80540ebd4da484dede1e701d4f6ffcd5e34d30c12774ad5f052aa544d8,Second Class,Central America,2/17/2017 3:06,0.6067,0,High,151.68,72.0
6e6152c319c124b282e4bd5f8a00f60e6299be2ac8814e736bdd95a9372c7831,Standard Class,West of USA ,6/18/2016 4:51,0.2347,0,Low,58.68,50.0
8e269d08b102a57b6b2184602647cccdec1a8e57939fffb75f1bcd6de02ec2b6,Standard Class,Eastern Asia,12/2/2015 15:28,0.4064,1,Medium,101.6,50.0
96de61befa1d2dc962a3967fa58394b1fb9883e179f20baeddbd427372bdbe57,First Class,West Asia,11/23/2016 12:41,0.9244,1,High,231.1,120.0
f823d24ba247b24d6ea5bd900ffdd38bf4195a73abd76bc24c683f6119d3039d,Standard Class,Southern Europe,9/29/2017 20:40,0.2749,0,Low,68.72,50.0
002e0baee6fbe5ea9ac48004d70b47280d6f14e82e8790f710818f48a9643d10,First Class,Southern Europe,8/4/2017 6:44,0.8353,1,High,208.83,120.0
24f94413939f28b4b634d8f3d65f1277043949793b02d42754dd3771a75c69c4,Same Day,Central America,1/10/2015 23:17,0.9859,1,High,246.48,162.0
00a6a9e4b4978c7cf2c416a47505a38e165cab1d8ac33e4d512cdf71c067f7a5,Standard Class,Western Europe,9/30/2017 19:47,0.2276,0,Low,56.9,55.0
4fc75249a52cd5b1a67cf8173bd11639253079513ef4fbdfe8ad2ec6d9a1744b,First Class,North Africa,11/10/2016 3:46,0.9981,1,High,249.52,120.0
2c6dd36bc7c9cd772ae1850a3b2ce050240e4353fe5fd5d91269764e5c62d3fc,Second Class,West Africa,10/14/2016 15:54,0.6444,0,High,161.1,80.0
d4959625fa92ededd3fa14080b103f39e5d147836e81edec0b3f2808c44a0416,Second Class,Southeast Asia,2/6/2016 5:13,0.7607,0,High,190.18,80.0
e7bb97e8ed05b28f2a83fe44d93d37e68a11e0585c2582da4e699ad2e406a3fb,Second Class,West Asia,1/12/2017 23:50,0.8211,1,High,205.28,80.0
dfe70a6f69066b6d79310f78a73b7984bcd6f12828de4608361f25ac3722170c,Standard Class,Central America,3/9/2015 10:56,0.4079,0,Medium,101.98,45.0
f9300bbba55a704b3d6cac081f62b19b08a6cdbf4999a10558ede7f289a891bd,First Class,South Asia,12/20/2015 12:59,0.9983,1,High,249.58,120.0
676142b2d59f26938432566c4085752e2bc41385fea1c847811e2acc84e41e66,Standard Class,Southern Europe,8/3/2017 21:37,0.2594,1,Low,64.85,50.0
cec3cb9b6b274fb4bae86376349339604ce1840b267436643acba4737062cdf3,Standard Class,Southern Europe,6/18/2017 11:31,0.321,1,Medium,80.25,50.0
181c748b1790906d0888fe4e8aa748c18bb70a461035c1ec35b607b6c53b0cba,Second Class,Central America,3/20/2017 12:00,0.8665,1,High,216.62,72.0
e9272c6b0402cbc1db6f4d5bea0a0b4b26941d222a08ce9568ad8d2d9b4251a4,Second Class,Western Europe,6/24/2017 9:46,0.8338,1,High,208.45,88.0
e2dc5417a5a2ae1bcfa98c4268f913a086cf139c4fe45c81441cae08524c7e91,Standard Class,East Africa,11/21/2016 2:53,0.3443,0,Medium,86.08,50.0
e59dffd83b4f5c7c4d7206d686905d2594a75d994c79857b0303e925257868a2,Standard Class,Southeast Asia,12/2/2015 21:04,0.35,1,Medium,87.5,50.0
ae2585f010b9fd804e0f922331b225db2705570a49971afbc68d84d39d08d6b7,Standard Class,Western Europe,8/1/2017 19:52,0.3551,0,Medium,88.78,55.0
ad50e3123e7322910e7fa0a22465c6d3e8bcdb660a2687e052cea6f25b402654,Standard Class,Central Asia,10/18/2016 11:20,0.3913,0,Medium,97.82,50.0
42144cbec315a789f914a6b7ef138c1e47dbd2f42208fbb5440179769f77c851,Standard Class,East of USA,8/24/2016 0:02,0.3257,0,Medium,81.43,50.0
8ffdded60a26be5ef19e74b0645937c39bcd24d16150d708825d2ce4245727d0,Standard Class,Central America,1/12/2015 11:43,0.3376,0,Medium,84.4,45.0
d21e56dfd795db66e2c0bf13a260c6add77c4d258d7276cb5a6469cd9c63968d,First Class,Central America,4/4/2015 7:24,0.9979,1,High,249.48,108.0
b29e3621a01ab29a14338bc2dd61c9032f037fbd10fefa4875d3107903e3345f,Standard Class,US Center ,8/15/2016 14:56,0.279,0,Low,69.75,50.0
2a7482bfad0720f106d87df7dad718b87c0230e0300c454930dbcff892b2678a,Second Class,West Africa,10/30/2016 6:04,0.6705,1,High,167.62,80.0
f1968638b684666546d6136a7b5e51a4680293a2b4794723903f160d36e89b3a,Standard Class,West Africa,1/8/2017 17:32,0.2889,0,Low,72.22,50.0
3b4b478932190d2ea3e5ca0206e9e5fd978517ad759f4b7e865ac29a67a1a577,Standard Class,Southeast Asia,2/13/2016 19:02,0.3389,1,Medium,84.72,50.0
e22f319b9054015715bed6a28fd17e9b297eb296484f1ad9b238b50919e5d3bd,Standard Class,West Asia,8/28/2016 9:29,0.3913,0,Medium,97.82,50.0
94e38a559ca168127b01dbb42a9b31d7d81f87da939923747ac03638006ee17c,Second Class,Central America,1/31/2015 18:31,0.7541,1,High,188.52,72.0
50778d4c7fce0a9c54b94f537dbe746105fdde78af5c79acd5050bea198c0710,Standard Class,South America,2/4/2017 15:13,0.4382,1,Medium,109.55,47.5
c4d907676711f1a8775202df6bc70f45cdb171f7511f1832a2ed45d7b13e47fa,Second Class,Western Europe,7/7/2015 13:55,0.805,0,High,201.25,88.0
a5133d25a9a653faefeddd37b81104d3edce2110fe914f1c042c6f2b809954aa,First Class,Caribbean,3/19/2015 1:49,0.9979,1,High,249.48,120.0
b7525142ebff5b2f123a6d465fc67d0d6e3913ba1fa95279d5847d21abb485a0,Second Class,Eastern Europe,9/21/2016 10:09,0.6307,1,High,157.68,84.0
8ffb6fd66fb80a146d54effe0d65e4bb2b609eba25f87d3939efaa222be2e8cf,Standard Class,Western Europe,8/29/2015 10:31,0.3532,0,Medium,88.3,55.0
db221aaa643fa6f32df12f36903caeb6e2ca51c11f370d31497b0331316a74d4,Standard Class,Central America,4/30/2017 6:52,0.3328,1,Medium,83.2,45.0
b4f5159b3693209991e4ac2b456a603010a6134faf634402b863ff9c6e2974a6,Standard Class,Western Europe,9/27/2015 13:06,0.3837,0,Medium,95.92,55.0
09fdba34a07121566279d99f847f74b8df978331c0db70c63039990a1c66a5f4,Second Class,Oceania,12/1/2017 13:23,0.6352,0,High,158.8,104.0
ea84366cee00f6fbd81411cdd2a9ed480e565787aeab7bded97f4d788a2b03b2,Standard Class,Oceania,12/6/2015 23:52,0.5047,0,High,126.18,65.0
0eb2867b60ec71b5d4a12b52df0c8b177cc4fa1fb350011d8b297ad240f95cf3,Standard Class,Central America,4/30/2015 8:04,0.2936,0,Low,73.4,45.0
b5871fb705c8b74e8f4fde7149df1d90d2b889de464393a171b59adf43fdb145,Standard Class,Central America,4/22/2017 5:49,0.3013,0,Medium,75.32,45.0
f0eb057e69ce0f3fc6114cde9da33bb1c7b3243cc7d6c73a2e9b3bc6d70cc44a,Standard Class,South Asia,9/27/2016 21:00,0.2755,0,Low,68.88,50.0
36afb498cf08389e16c96c09a3ca0656baeffb76efb65eef1be97e9e880324cc,First Class,South America,4/25/2017 12:39,0.9978,1,High,249.45,114.0
ea6385ceeaabacafe760ae1f8afab5480151c00584835a1faa65a7021901387c,Standard Class,Central America,3/30/2017 20:45,0.28,1,Low,70.0,45.0
9ed74b90e57c9d6d37321cec3715f12c779794e51324f72c23ee0ca2b34ca86c,First Class,Southern Europe,7/28/2017 20:34,0.9982,1,High,249.55,120.0
f98094bdeabe9c82309f2120c590220a3eebe7a46f935b51445ab21e63196502,Standard Class,Central Africa,9/22/2016 6:28,0.3534,0,Medium,88.35,50.0
a5c7c5733fd7e5bc3e367aaa6c5dcdb0bd8d29b7e1f361da218b860282da8b21,Standard Class,South America,3/8/2015 8:18,0.3155,0,Medium,78.88,47.5
1d8e11ea8d5a5f43e7ce4a671a62b1da92723119b226d9b684faf7c1dbda550d,Standard Class,US Center ,7/1/2016 10:37,0.2625,0,Low,65.62,50.0
b1ed159d0a4492069141ba0790cde478d1eaf4428dd002cebd92dfbfdc9e89af,Second Class,Northern Europe,9/29/2015 9:36,0.7557,1,High,188.92,100.0
7a0cefa6f1c3269aefc691b80d84a9ced2b0d98ea1f04e8196196912786293e7,Second Class,Eastern Europe,9/19/2016 19:16,0.7952,1,High,198.8,84.0
c066b063258f524ce2b18c4cadcba5f375f3ff5886741ff86c14d07916d5cd2b,First Class,Southeast Asia,12/30/2015 15:25,0.9983,1,High,249.58,120.0
5538151ccd3f4fdd3aaf21ba8415ceba4d4bec8aa0009efd81da53cfd9eefbd7,Standard Class,Northern Europe,8/29/2017 13:31,0.3253,0,Medium,81.33,62.5
863d6ace6f37a635de3d7105e9e4e521d1a01012ca136c7573c7470ed31a7621,Second Class,West of USA ,5/12/2016 20:09,0.7572,1,High,189.3,80.0
659b56c3885a9f91218e4b56cd9ed57350d7103e1e5e66f74d64abe25a104af5,First Class,Western Europe,7/28/2017 5:10,0.8204,0,High,205.1,132.0
f9c7fd4d242bcd612fa72f67d3bb63b484aa0b3cc6122768bb95417a1904f0cc,Standard Class,East of USA,7/12/2016 13:35,0.3025,1,Medium,75.62,50.0
a3f698add999269d26560912ed08c07452a859351bc7cf3722099da703aab6db,Standard Class,West Asia,11/4/2016 13:14,0.3348,0,Medium,83.7,50.0
d0d9721f5ba9b524a3d85618faf1fe83831f7eb794c7cd895c2838f528aa8676,Second Class,Eastern Europe,9/12/2016 11:23,0.7412,0,High,185.3,84.0
f71dbec24874070a6d11de8e02a9f3411e58ee4a0fa2244cbdbebead67537e34,Standard Class,Eastern Asia,10/28/2015 12:11,0.3633,0,Medium,90.82,50.0
24c0eb8b0b56c909c15c7a283db399ebc48e80f84a942854cd2ecd24ef3877a4,Standard Class,West Asia,10/10/2016 22:12,0.3088,1,Medium,77.2,50.0
5a34997c0b9694a640f541faefc6f08a29d0edcdc9c417619b8848fa8edb34b8,Standard Class,Eastern Asia,12/6/2017 6:54,0.3594,1,Medium,89.85,50.0
ef76a826e0b8c9ec59d30ac00328659dbfba83331ecb6d8c04d5474063540e5c,Standard Class,Northern Europe,8/14/2017 20:23,0.3615,1,Medium,90.38,62.5
f40e435462b1639691c090626f506a3a5b2df335efe722567cf06362f119b32b,Standard Class,Central America,5/11/2017 6:19,0.3716,0,Medium,92.9,45.0
bb6322a49ec4ee00dc7f2534a06e33125a4114d9f11ed3986ca9161aa61dcb19,Second Class,Caribbean,4/4/2015 5:39,0.8136,1,High,203.4,80.0
be376e702e13d81417e66a944153e42f6e35e2e45ac2354b2f19d2391412c496,Second Class,South America,3/6/2015 9:43,0.8267,1,High,206.67,76.0
f1b58f57c4509f73b37b63c0c77537b53ccb9be013e30a5d7dd0db8c9288cc0a,Second Class,Eastern Asia,2/1/2016 23:16,0.5899,1,High,147.48,80.0
3556d226d0d02ce0b9a29086dc67c63f71b04b21c35d12346ca0a81b758323aa,Standard Class,Western Europe,8/11/2015 3:32,0.3658,1,Medium,91.45,55.0
66d6e1ee555699c63baaae210f863de63a7c2fe3f35a302ab6cee1be37d74d3e,Standard Class,Central America,5/24/2017 1:13,0.297,0,Low,74.25,45.0
4584f386ae2c98dc48d58a2609fdfdb152ecb01b15d4de2dbd4f35d893ed0a9b,Standard Class,Central America,4/3/2017 22:08,0.295,0,Low,73.75,45.0
7f7a755ca62701666e47afb7c6b4764c3b044544e9de2fb02e94beb164820533,Second Class,Northern Europe,10/22/2015 5:32,0.7726,1,High,193.15,100.0
56006883a93c070aac1166f67c7439b1b294a96761d586d1ef8ee7b151b09920,First Class,Central America,4/27/2017 12:18,0.9979,1,High,249.48,108.0
aea9c1ecb87e5820e0d30d3703b941713f0ee93f2fc10af8f4255cb8ed21dc99,Standard Class,North Africa,11/2/2016 6:56,0.2538,0,Low,63.45,50.0
2969ad8d679c8a70647cde98441f0b8bd1a4354ac55d2f12e619d046660c6c8f,Standard Class,Western Europe,7/14/2017 18:30,0.3353,1,Medium,83.82,55.0
c4ec00d90021b745da45c4685d591aeaaa29b214ec6b768840cdc942eb498341,Standard Class,Caribbean,2/2/2017 23:37,0.2658,0,Low,66.45,50.0
3a801c54d0c5005e02361240677e14007e5a77b0d22c70e3369371f0b9f4c8d1,Standard Class,Oceania,11/23/2017 12:00,0.3943,1,Medium,98.58,65.0
b6229442ca239d007aeaade33088a70a4cd1508b48fad50bfe63e1519bb26897,Standard Class,West of USA ,4/13/2016 16:51,0.3781,1,Medium,94.52,50.0
31660640a729c0d560bc807e3ea602280163ffd348b182e1330871aac3293348,Standard Class,North Africa,9/28/2016 0:30,0.3601,0,Medium,90.02,50.0
c78f0e8fef87c0d54d17ff3dd071cc97eb214ceca5f5b5a9199140f9468d4104,Second Class,West Asia,9/14/2016 13:29,0.8111,1,High,202.78,80.0
7619618cbab2e5ba8bfa4c1bd92d87cbdd6034c6c59ae3de577e5a01455e44d5,Standard Class,South America,1/1/2015 3:09,0.319,1,Medium,79.75,47.5
f04dc1c0bc3e721897effafbd3db80e1a5c7b8c50599453e258bc33962212aff,First Class,East Africa,1/4/2017 1:46,0.8897,1,High,222.42,120.0
acdee3b7ff3f91c7c3573bfb5588827ef1d515f8f2acfd2170c0d84cabd8ee91,Standard Class,Oceania,1/23/2018 22:15,0.2484,0,Low,62.1,65.0
096a255295240fc46e4438983efce9db569ed7fd438041d1a6f56668f72d1919,Standard Class,Central America,6/1/2017 20:50,0.3589,0,Medium,89.73,45.0
920535a8cfebc8b8bbf9b671f5e7fe8cbeaada6a97c0522455114b3fa71cd1fa,Standard Class,South America,5/7/2015 23:38,0.3657,1,Medium,91.42,47.5
1e4d551d0f1a940f0b92ff311af6cbaa2da7aefa305e52ab35610880b02bd54b,Standard Class,South America,2/1/2015 9:14,0.4261,0,Medium,106.52,47.5
ba6a022c8da200b961533c50eac562a150d6c37899dc902c994c6d1a7061c6d8,Second Class,South America,4/24/2015 13:40,0.7219,0,High,180.48,76.0
93077688665689634319c176a488340e1686f2a7b135b20a3f1ef248db2e3f7c,Standard Class,West Asia,11/17/2016 17:15,0.3888,1,Medium,97.2,50.0
5fe98f69b71a04242b0f7c9c814c9742379d719fe4466d5dbd3a55a966ebc28f,First Class,East of USA,6/18/2016 15:22,0.9985,1,High,249.62,120.0
84494d8037915db21bde1433ec9a12b0523171db49240b0359910f8ac8db21e1,First Class,US Center ,5/27/2016 11:53,0.9983,1,High,249.58,120.0
97b62229a747928d779993252a728cb4be8bc4986f2fc4cd3f3a3dd3d68fc997,First Class,South America,4/16/2015 15:05,0.8301,1,High,207.52,114.0
be99201ea6831fdbf56e55029653bd3d3ad4b87c9320ff82016e017f65534b01,Standard Class,West of USA ,8/13/2016 21:14,0.3919,1,Medium,97.98,50.0
2192c9eb6f7577eb115b0576b61edfe0d207c762844eac9753969ba960e31b9b,First Class,Southeast Asia,11/17/2015 21:16,0.9982,1,High,249.55,120.0
f5480e00966a8d6162fd509d9ada2eceb60963d9350e9983da02127df2222928,Standard Class,Oceania,12/28/2015 23:50,0.3122,1,Medium,78.05,65.0
9f6c00ecf78e80b0c3d3c12ae18b7bb5adf0e6d4b57563e493b0a4238235b449,Standard Class,Central America,4/3/2017 18:38,0.3024,0,Medium,75.6,45.0
280217ecb3e2cd71ca417cd021af8b16230e44033288edcc172dbbd1b5e27be6,Standard Class,Caribbean,1/31/2017 11:43,0.2109,0,Low,52.72,50.0
8eaee06c4fc43b9285bfb978befdc0c256b3e9a92a4d88e7725a4d0fa992ccbf,Standard Class,Caribbean,3/31/2017 0:36,0.4057,0,Medium,101.42,50.0
7a775acb8fa4d81cf4403756943458d53af66fba8f1d4bfbc725447b5fbfbe4f,Second Class,Caribbean,1/31/2015 7:18,0.6944,1,High,173.6,80.0
29000bc119ba98d5a9283234594143eb727c0fb4492ad8cb9fb5f66d8abc0657,Standard Class,Eastern Asia,11/15/2017 23:13,0.3852,0,Medium,96.3,50.0
bb8128e01317446c5b1a1427ecd8e0ca71791671a3b9b0625a00cab61be147f9,Standard Class,Western Europe,8/24/2017 13:00,0.3766,0,Medium,94.15,55.0
86a366908a8bea834e1cf2e8a798a5dc93116c55cd275549bb9ccc15a69e38f5,Standard Class,South Asia,11/5/2015 3:46,0.3068,0,Medium,76.7,50.0
03c6ab52369b4dd16c1f783b23ef97bddb54836e53bb03133719852d446eec35,Standard Class,Caribbean,5/14/2017 1:56,0.3537,1,Medium,88.42,50.0
53c88b69a31743dd7bc2ee2182f8daeee4a347c6d39075aaf2c4cbc5dde349cf,First Class,South America,5/7/2017 17:53,0.7716,1,High,192.9,114.0
2b34e37d0242a04d5e9834b980d7e3058d308b6d7b0be903aba31932c2e384cd,First Class,Western Europe,8/28/2017 11:15,0.9973,1,High,249.33,132.0
9211f53015afbb3958a59c5f5a91140acce895a3d1fbe214c60350b4506ac5c1,Standard Class,Western Europe,7/23/2017 7:27,0.307,1,Medium,76.75,55.0
c3e8bfa0dd9fb2c4e7f92385d39e05c073c1c0c143e5bcf47f69ebb7796da3a4,Second Class,Canada,1/13/2017 11:02,0.8311,0,High,207.78,80.0
173b9440194b5493a59475c56c2a3a9cd6aee22837effe9487bd2ceffc4c15c2,Standard Class,Central America,3/20/2015 7:35,0.3398,0,Medium,84.95,45.0
870ddbf23ac7f0e34a523b742fcc94b4a6b7d99383d3924543a4d64beaff3d1b,Standard Class,West Asia,1/10/2017 4:13,0.3149,0,Medium,78.73,50.0
c07806532afb8cfc6f96bb15fac58543671f45f87cf745f936fb9de5d76a5aff,First Class,Western Europe,7/7/2017 21:29,0.8725,1,High,218.12,132.0
1065d5877a75c66ab10c5a80db947bc1d1096797d886fa4a997905ad984b64f7,First Class,Southern Europe,10/15/2015 5:43,0.9982,1,High,249.55,120.0
fa0ae365344c21ffe40f7352f411727afd17308e2f238196db85583beb22d49e,First Class,Southeast Asia,1/14/2016 23:38,0.9977,1,High,249.42,120.0
c16a6d78ac79e22861eca523acc290433fd2565eebf3a5bb6652112eb0021ba4,Standard Class,Central Africa,9/26/2016 3:40,0.3748,0,Medium,93.7,50.0
e485cf40c2b8dd0bcfc4d1bff8e2fc65851e36f5d0b99d790feee739ea8efe0d,Standard Class,Southeast Asia,1/11/2016 20:40,0.2637,0,Low,65.93,50.0
46e85cd7196725b208dd91f68ff6f6f1b44873fbcc6d86ddf4a1855db1562b96,Standard Class,South of  USA ,7/12/2016 12:31,0.3756,0,Medium,93.9,50.0
99acfaa78c3c78c02fc07828227f16334ea0ca66772e102a18e0c7e62c17f0c7,First Class,Central America,4/16/2017 6:11,0.9978,1,High,249.45,108.0
25031cc230e093b73003aa984561c86eb474a83f6c6417818b289a6472252dce,First Class,Caribbean,2/5/2015 2:55,0.8055,1,High,201.38,120.0
fbefdf174cc3f16c4425f5ff35121a7a45ba43143a9ebbde0aa77a38bb482e57,Standard Class,Caribbean,4/23/2017 22:07,0.3562,0,Medium,89.05,50.0
57bd4d3babd0044a6814d41dc73303f23d5ae4be46fedd5e188b5a3eaaaf6c86,First Class,Southeast Asia,2/29/2016 22:52,0.6997,0,High,174.92,120.0
20fac0e0d3e6cce2796cfd7ac0c208e296d45a18c721e12ffb744429c630ade9,Second Class,US Center ,8/1/2016 9:42,0.7632,1,High,190.8,80.0
